,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
89,Donald Trump,All polls,10/24/2019,2/13/2017,2/15/2017,Gallup,B,1500.0,a,0.1476415,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,09:27:54 24 Oct 2019,736375.0
90,Donald Trump,All polls,10/24/2019,2/12/2017,2/16/2017,Ipsos,B+,1718.0,a,0.1515902,0.0,45.9,50.2,46.629940000000005,49.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,09:27:54 24 Oct 2019,736376.0
91,Donald Trump,All polls,10/24/2019,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1360634,0.0,55.0,45.0,49.2842,46.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,09:27:54 24 Oct 2019,736376.0
92,Donald Trump,All polls,10/24/2019,2/13/2017,2/17/2017,Ipsos,B+,2512.0,a,0.2205235,0.0,45.1,51.1,45.82994,50.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,09:27:54 24 Oct 2019,736377.0
93,Donald Trump,All polls,10/24/2019,2/13/2017,2/17/2017,SurveyMonkey,D-,9163.0,a,0.16297920000000002,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,09:27:54 24 Oct 2019,736377.0
94,Donald Trump,All polls,10/24/2019,2/14/2017,2/16/2017,Gallup,B,1500.0,a,0.1474624,0.0,38.0,56.0,39.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,09:27:54 24 Oct 2019,736376.0
95,Donald Trump,All polls,10/24/2019,2/15/2017,2/17/2017,Gallup,B,1500.0,a,0.14731470000000002,0.0,40.0,55.0,41.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,09:27:54 24 Oct 2019,736377.0
96,Donald Trump,All polls,10/24/2019,2/14/2017,2/18/2017,Ipsos,B+,2334.0,a,0.2044181,0.0,44.3,52.1,45.02994,51.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,09:27:54 24 Oct 2019,736378.0
97,Donald Trump,All polls,10/24/2019,2/13/2017,2/19/2017,Kaiser Family Foundation,,1160.0,a,1.544195,0.0,41.0,52.0,41.8669,50.45939,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Future-Directions-for-the-ACA-and-Medicaid,56895,91791,11/16/2018,09:27:54 24 Oct 2019,736379.0
98,Donald Trump,All polls,10/24/2019,2/13/2017,2/19/2017,SurveyMonkey,D-,11512.0,a,0.2017757,0.0,43.0,54.0,40.504220000000004,53.16685,,,http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,09:27:54 24 Oct 2019,736379.0
99,Donald Trump,All polls,10/24/2019,2/16/2017,2/18/2017,Gallup,B,1500.0,a,0.1471976,0.0,41.0,55.0,42.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,09:27:54 24 Oct 2019,736378.0
100,Donald Trump,All polls,10/24/2019,2/15/2017,2/19/2017,Ipsos,B+,2291.0,a,0.20063570000000003,0.0,45.3,50.5,46.02994,49.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,09:27:54 24 Oct 2019,736379.0
101,Donald Trump,All polls,10/24/2019,2/15/2017,2/19/2017,Marist College,A,1073.0,a,2.0169599999999996,0.0,39.0,50.0,39.924240000000005,51.2327,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf,49315,91871,11/27/2018,09:27:54 24 Oct 2019,736379.0
102,Donald Trump,All polls,10/24/2019,2/15/2017,2/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.08150489999999999,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49305,77321,2/20/2017,09:27:54 24 Oct 2019,736379.0
103,Donald Trump,All polls,10/24/2019,2/16/2017,2/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24292489999999997,0.0,50.0,50.0,44.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/2017,09:27:54 24 Oct 2019,736380.0
104,Donald Trump,All polls,10/24/2019,2/17/2017,2/18/2017,YouGov,B,1000.0,a,0.5239093,0.0,41.0,47.0,41.83332,49.4982,,,http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/2017,09:27:54 24 Oct 2019,736378.0
105,Donald Trump,All polls,10/24/2019,2/16/2017,2/20/2017,Ipsos,B+,2261.0,a,0.1984594,0.0,45.5,49.9,46.22994,48.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49399,77572,3/1/2017,09:27:54 24 Oct 2019,736380.0
106,Donald Trump,All polls,10/24/2019,2/17/2017,2/19/2017,Gallup,B,1500.0,a,0.14711029999999997,0.0,42.0,53.0,43.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,09:27:54 24 Oct 2019,736379.0
107,Donald Trump,All polls,10/24/2019,2/15/2017,2/20/2017,McLaughlin & Associates,C-,1000.0,lv,0.7230979000000001,0.0,51.0,44.0,47.01533,45.92825,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,09:27:54 24 Oct 2019,736380.0
108,Donald Trump,All polls,10/24/2019,2/16/2017,2/19/2017,Morning Consult,B-,2013.0,rv,0.7843561,0.0,49.0,44.0,47.42492,45.727,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/2017,09:27:54 24 Oct 2019,736379.0
109,Donald Trump,All polls,10/24/2019,2/18/2017,2/20/2017,Gallup,B,1500.0,a,0.1470525,0.0,41.0,53.0,42.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,09:27:54 24 Oct 2019,736380.0
110,Donald Trump,All polls,10/24/2019,2/17/2017,2/20/2017,American Research Group,C+,1100.0,a,1.135721,0.0,43.0,51.0,44.70605,48.74882,,,http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,09:27:54 24 Oct 2019,736380.0
111,Donald Trump,All polls,10/24/2019,2/17/2017,2/21/2017,Ipsos,B+,2341.0,a,0.20636220000000002,0.0,45.1,50.0,45.82994,48.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/2017,09:27:54 24 Oct 2019,736381.0
112,Donald Trump,All polls,10/24/2019,2/17/2017,2/21/2017,CBS News,A-,1280.0,a,1.953073,0.0,39.0,51.0,40.36282,50.39705,,,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,09:27:54 24 Oct 2019,736381.0
113,Donald Trump,All polls,10/24/2019,2/16/2017,2/21/2017,Quinnipiac University,A-,1323.0,rv,1.6581,0.0,38.0,55.0,39.75932,53.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/2017,09:27:54 24 Oct 2019,736381.0
114,Donald Trump,All polls,10/24/2019,2/18/2017,2/22/2017,YouGov,B,1500.0,a,0.7836045,0.0,43.0,46.0,43.83332,48.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/2017,09:27:54 24 Oct 2019,736382.0
115,Donald Trump,All polls,10/24/2019,2/19/2017,2/21/2017,Gallup,B,1500.0,a,0.1470236,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,09:27:54 24 Oct 2019,736381.0
116,Donald Trump,All polls,10/24/2019,2/18/2017,2/22/2017,Ipsos,B+,1524.0,a,0.135193,0.0,46.0,47.1,46.72994,46.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/2017,09:27:54 24 Oct 2019,736382.0
117,Donald Trump,All polls,10/24/2019,2/17/2017,2/23/2017,SurveyMonkey,D-,10639.0,a,0.19352529999999998,0.0,44.0,54.0,41.504220000000004,53.16685,,,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/2017,09:27:54 24 Oct 2019,736383.0
118,Donald Trump,All polls,10/24/2019,2/19/2017,2/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.134666,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,09:27:54 24 Oct 2019,736381.0
119,Donald Trump,All polls,10/24/2019,2/18/2017,2/22/2017,NBC News/Wall Street Journal,A-,1000.0,a,1.5997940000000002,0.0,44.0,48.0,43.29103,48.90726,,,https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/2017,09:27:54 24 Oct 2019,736382.0
120,Donald Trump,All polls,10/24/2019,2/19/2017,2/23/2017,Ipsos,B+,1651.0,a,0.1472513,0.0,45.8,47.3,46.52994,46.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/2017,09:27:54 24 Oct 2019,736383.0
121,Donald Trump,All polls,10/24/2019,2/20/2017,2/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,52.0,47.0,46.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,09:27:54 24 Oct 2019,736382.0
122,Donald Trump,All polls,10/24/2019,2/20/2017,2/22/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,09:27:54 24 Oct 2019,736382.0
123,Donald Trump,All polls,10/24/2019,2/21/2017,2/23/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,09:27:54 24 Oct 2019,736383.0
124,Donald Trump,All polls,10/24/2019,2/21/2017,2/22/2017,Public Policy Polling,B,941.0,rv,1.1608479999999999,0.0,45.0,48.0,44.49671,48.346270000000004,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/2017,09:27:54 24 Oct 2019,736382.0
125,Donald Trump,All polls,10/24/2019,2/21/2017,2/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,09:27:54 24 Oct 2019,736383.0
126,Donald Trump,All polls,10/24/2019,2/20/2017,2/24/2017,Ipsos,B+,1867.0,a,0.16733889999999998,0.0,45.1,48.0,45.82994,46.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/2017,09:27:54 24 Oct 2019,736384.0
127,Donald Trump,All polls,10/24/2019,2/21/2017,2/25/2017,Ipsos,B+,1876.0,a,0.16769320000000001,0.0,45.1,47.9,45.82994,46.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/2017,09:27:54 24 Oct 2019,736385.0
128,Donald Trump,All polls,10/24/2019,2/22/2017,2/24/2017,Gallup,B,1500.0,a,0.1470236,0.0,41.0,53.0,42.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,09:27:54 24 Oct 2019,736384.0
129,Donald Trump,All polls,10/24/2019,2/22/2017,2/26/2017,Ipsos,B+,1810.0,a,0.161424,0.0,45.6,48.2,46.32994,47.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/2017,09:27:54 24 Oct 2019,736386.0
130,Donald Trump,All polls,10/24/2019,2/23/2017,2/25/2017,Gallup,B,1500.0,a,0.1470236,0.0,41.0,54.0,42.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,09:27:54 24 Oct 2019,736385.0
131,Donald Trump,All polls,10/24/2019,2/22/2017,2/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,09:27:54 24 Oct 2019,736386.0
132,Donald Trump,All polls,10/24/2019,2/24/2017,2/26/2017,Gallup,B,1500.0,a,0.1470236,0.0,42.0,54.0,43.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,09:27:54 24 Oct 2019,736386.0
133,Donald Trump,All polls,10/24/2019,2/24/2017,2/26/2017,Morning Consult,B-,2000.0,rv,0.7563394,0.0,50.0,45.0,48.42492,46.727,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,09:27:54 24 Oct 2019,736386.0
134,Donald Trump,All polls,10/24/2019,2/23/2017,2/27/2017,Ipsos,B+,1807.0,a,0.16085970000000002,0.0,46.1,48.3,46.82994,47.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/2017,09:27:54 24 Oct 2019,736387.0
135,Donald Trump,All polls,10/24/2019,2/23/2017,2/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,50.0,50.0,44.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,09:27:54 24 Oct 2019,736387.0
136,Donald Trump,All polls,10/24/2019,2/24/2017,2/28/2017,Ipsos,B+,1847.0,a,0.16418629999999998,0.0,46.1,48.4,46.82994,47.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/2017,09:27:54 24 Oct 2019,736388.0
137,Donald Trump,All polls,10/24/2019,2/25/2017,2/27/2017,Gallup,B,1500.0,a,0.1470236,0.0,42.0,54.0,43.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,09:27:54 24 Oct 2019,736387.0
138,Donald Trump,All polls,10/24/2019,2/26/2017,2/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,50.0,50.0,44.2842,51.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,09:27:54 24 Oct 2019,736388.0
139,Donald Trump,All polls,10/24/2019,2/26/2017,2/28/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,09:27:54 24 Oct 2019,736388.0
140,Donald Trump,All polls,10/24/2019,2/25/2017,3/1/2017,YouGov,B,1500.0,a,0.8736138000000001,0.0,41.0,50.0,41.83332,52.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/2017,09:27:54 24 Oct 2019,736389.0
141,Donald Trump,All polls,10/24/2019,2/25/2017,3/1/2017,Ipsos,B+,1687.0,a,0.1496506,0.0,45.7,49.2,46.42994,48.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/2017,09:27:54 24 Oct 2019,736389.0
142,Donald Trump,All polls,10/24/2019,2/24/2017,3/2/2017,SurveyMonkey,D-,12273.0,a,0.24236529999999998,0.0,45.0,53.0,42.504220000000004,52.16685,,,https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/2018,09:27:54 24 Oct 2019,736390.0
143,Donald Trump,All polls,10/24/2019,2/27/2017,3/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,52.0,48.0,46.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,09:27:54 24 Oct 2019,736389.0
144,Donald Trump,All polls,10/24/2019,2/24/2017,3/4/2017,IBD/TIPP,A-,909.0,a,1.532526,0.0,41.0,53.0,42.66291,52.000479999999996,,,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,09:27:54 24 Oct 2019,736392.0
145,Donald Trump,All polls,10/24/2019,2/26/2017,3/2/2017,Ipsos,B+,1699.0,a,0.1502595,0.0,45.8,48.8,46.52994,47.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/2017,09:27:54 24 Oct 2019,736390.0
146,Donald Trump,All polls,10/24/2019,2/27/2017,3/1/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,09:27:54 24 Oct 2019,736389.0
147,Donald Trump,All polls,10/24/2019,2/27/2017,3/3/2017,Ipsos,B+,1713.0,a,0.1508924,0.0,45.6,48.7,46.32994,47.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/2017,09:27:54 24 Oct 2019,736391.0
148,Donald Trump,All polls,10/24/2019,2/28/2017,3/2/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,09:27:54 24 Oct 2019,736390.0
149,Donald Trump,All polls,10/24/2019,2/28/2017,3/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,53.0,47.0,47.2842,48.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,09:27:54 24 Oct 2019,736390.0
150,Donald Trump,All polls,10/24/2019,2/28/2017,3/4/2017,Ipsos,B+,1729.0,a,0.15155,0.0,45.4,48.2,46.129940000000005,47.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/2017,09:27:54 24 Oct 2019,736392.0
151,Donald Trump,All polls,10/24/2019,3/1/2017,3/3/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,09:27:54 24 Oct 2019,736391.0
152,Donald Trump,All polls,10/24/2019,3/1/2017,3/5/2017,SurveyMonkey,D-,4551.0,a,0.0935643,0.0,48.0,51.0,45.504220000000004,50.16685,,,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,09:27:54 24 Oct 2019,736393.0
153,Donald Trump,All polls,10/24/2019,3/2/2017,3/4/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,50.0,44.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,09:27:54 24 Oct 2019,736392.0
154,Donald Trump,All polls,10/24/2019,3/1/2017,3/5/2017,Ipsos,B+,1673.0,a,0.1457828,0.0,46.8,46.7,47.52994,45.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/2017,09:27:54 24 Oct 2019,736393.0
155,Donald Trump,All polls,10/24/2019,3/1/2017,3/4/2017,CNN/Opinion Research Corp.,B+,1025.0,a,1.568266,0.0,45.0,52.0,44.75829,50.51709,,,"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/2017,09:27:54 24 Oct 2019,736392.0
156,Donald Trump,All polls,10/24/2019,3/1/2017,3/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,52.0,48.0,46.2842,49.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,09:27:54 24 Oct 2019,736393.0
157,Donald Trump,All polls,10/24/2019,3/1/2017,3/5/2017,Suffolk University,B+,1000.0,rv,1.491611,0.0,46.9,44.0,46.03218,44.49707,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,09:27:54 24 Oct 2019,736393.0
158,Donald Trump,All polls,10/24/2019,3/2/2017,3/6/2017,Quinnipiac University,A-,1283.0,rv,1.629253,0.0,41.0,52.0,42.75932,50.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/2017,09:27:54 24 Oct 2019,736394.0
159,Donald Trump,All polls,10/24/2019,3/2/2017,3/6/2017,Morning Consult,B-,1992.0,rv,0.7486368,0.0,50.0,45.0,48.42492,46.727,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,09:27:54 24 Oct 2019,736394.0
160,Donald Trump,All polls,10/24/2019,3/2/2017,3/6/2017,Ipsos,B+,1679.0,a,0.145459,0.0,47.6,46.0,48.32994,44.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/2017,09:27:54 24 Oct 2019,736394.0
161,Donald Trump,All polls,10/24/2019,3/3/2017,3/5/2017,Gallup,B,1500.0,a,0.1470236,0.0,44.0,50.0,45.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,09:27:54 24 Oct 2019,736393.0
162,Donald Trump,All polls,10/24/2019,3/2/2017,3/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,09:27:54 24 Oct 2019,736394.0
163,Donald Trump,All polls,10/24/2019,3/2/2017,3/5/2017,Monmouth University,A+,801.0,a,1.72585,0.0,43.0,46.0,43.235440000000004,47.633340000000004,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/2017,09:27:54 24 Oct 2019,736393.0
164,Donald Trump,All polls,10/24/2019,3/4/2017,3/6/2017,Gallup,B,1500.0,a,0.1470236,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,09:27:54 24 Oct 2019,736394.0
165,Donald Trump,All polls,10/24/2019,3/3/2017,3/7/2017,Ipsos,B+,1662.0,a,0.1431404,0.0,47.6,46.0,48.32994,44.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/2017,09:27:54 24 Oct 2019,736395.0
166,Donald Trump,All polls,10/24/2019,3/3/2017,3/7/2017,Garin-Hart-Yang/Global Strategy Group,,1001.0,rv,1.178701,0.0,45.0,46.0,44.408359999999995,47.14228,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/2017,09:27:54 24 Oct 2019,736395.0
167,Donald Trump,All polls,10/24/2019,3/3/2017,3/6/2017,Ipsos,B+,1007.0,a,0.4336412,0.0,40.0,45.0,40.72994,43.93958,,,https://www.ipsos.com/sites/default/files/2017-06/Resistance%20Study-Topline-2017-06-16.pdf,57767,93808,3/26/2019,09:27:54 24 Oct 2019,736394.0
168,Donald Trump,All polls,10/24/2019,3/5/2017,3/7/2017,Gallup,B,1500.0,a,0.1470236,0.0,42.0,53.0,43.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,09:27:54 24 Oct 2019,736395.0
169,Donald Trump,All polls,10/24/2019,2/28/2017,3/12/2017,Pew Research Center,B-,3844.0,a,2.07159,0.0,43.0,55.0,44.90068,51.76421,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/2017,09:27:54 24 Oct 2019,736400.0
170,Donald Trump,All polls,10/24/2019,3/4/2017,3/8/2017,Ipsos,B+,1647.0,a,0.1434576,0.0,48.3,45.6,49.02994,44.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/2017,09:27:54 24 Oct 2019,736396.0
171,Donald Trump,All polls,10/24/2019,3/3/2017,3/9/2017,SurveyMonkey,D-,12257.0,a,0.2434033,0.0,47.0,52.0,44.504220000000004,51.16685,,,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/2017,09:27:54 24 Oct 2019,736397.0
172,Donald Trump,All polls,10/24/2019,3/5/2017,3/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,49.0,51.0,43.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,09:27:54 24 Oct 2019,736395.0
